3.26	2.21	2.93	3.08	5.54	3.15	1.30	4.60	4.06	3.97	1.40	2.14	2.31	2.28	3.43	4.20	2.17	4.15	2.32	3.75	1.65	2.14	4.01		2.57	1.93	2.17	3.95	1.95	4.54	3.20	1.49	6.40	5.27	2.80	1.92	2.17	2.77	3.76	3.34	1.89	4.66	4.88	2.38	4.87	3.54	2.84	3.66	2.40	1.55	3.13	2.86
3.20	2.18	2.90	3.10	5.52	3.10	1.27	4.60	4.04	4.00	1.35	2.15	2.51	2.26	3.56	4.17	2.01	4.11	2.37	3.73	1.77	2.02	4.01		2.67	1.82	2.21	3.91	1.99	4.64	3.23	1.58	6.43	5.30	2.90	1.95	2.08	2.78	3.78	3.45	2.01	4.69	4.85	2.52	4.87	3.51	2.81	3.68	2.40	1.57	3.18	2.92
3.14	2.08	2.74	3.17	5.52	3.08	1.23	4.58	3.97	4.00	1.20	2.15	2.63	2.23	3.65	4.11	2.07	4.07	2.36	3.69	1.87	1.90	4.03		2.71	1.76	2.36	3.87	2.01	4.71	3.05	1.65	6.44	5.31	3.00	1.95	1.98	2.80	3.80	3.68	2.14	4.68	4.84	2.51	4.91	3.50	2.82	3.75	2.40	1.60	3.26	2.95
3.09	1.98	2.63	3.24	5.50	3.05	1.25	4.65	3.97	3.95	1.15	2.15	2.75	2.23	3.71	4.04	2.20	4.02	2.30	3.62	1.88	1.85	4.08		2.80	1.76	2.52	3.83	2.07	4.76	2.98	1.69	6.46	5.30	3.00	1.93	1.88	2.80	3.77	3.81	2.29	4.64	4.85	2.57	4.95	3.49	2.82	3.85	2.38	1.67	3.44	3.22
3.03	1.89	2.50	3.28	5.45	3.02	1.41	4.72	3.94	3.86	1.05	2.26	2.83	2.15	3.76	3.96	2.32	3.94	2.32	3.58	1.91	1.79	4.16		2.97	1.82	2.67	3.81	2.13	4.77	2.93	1.72	6.48	5.29	3.10	1.85	1.78	2.78	3.74	3.91	2.42	4.61	4.84	2.59	4.99	3.49	2.82	3.90	2.40	1.72	3.60	3.2
2.99	1.84	2.41	3.30	5.42	3.06	1.47	4.73	3.89	3.80	1.00	2.35	2.86	2.10	3.80	3.90	2.32	3.85	2.33	3.57	1.93	1.79	4.25		3.13	1.89	2.72	3.79	2.22	4.82	2.90	1.73	6.50	5.26	3.10	1.85	1.70	2.75	3.73	3.98	2.50	4.64	4.78	2.62	5.03	3.46	2.82	3.89	2.39	1.72	3.65	3.115
2.96	1.81	2.32	3.36	5.40	3.09	1.48	4.70	3.80	3.78	1.03	2.31	2.81	2.05	3.85	3.85	2.37	3.68	2.31	3.56	1.88	1.85	4.30		3.24	1.85	2.56	3.78	2.30	4.93	2.92	1.70	6.51	5.24	3.00	1.89	1.63	2.67	3.68	4.03	2.53	4.70	4.70	2.65	5.04	3.45	2.82	3.83	2.33	1.70	3.76	3.045
2.96	1.86	2.23	3.40	5.43	3.07	1.49	4.72	3.76	3.73	0.95	2.19	2.73	2.00	3.85	3.85	2.42	3.54	2.29	3.56	1.81	1.87	4.35		3.28	1.79	2.48	3.79	2.49	5.21	2.99	1.67	6.52	5.22	3.00	1.94	1.52	2.55	3.62	4.05	2.51	4.74	4.64	2.65	5.05	3.44	2.85	3.80	2.27	1.66	3.86	2.89
2.99	1.96	2.23	3.39	5.40	3.03	1.57	4.74	3.69	3.74	0.93	2.08	2.67	1.96	3.81	3.85	2.43	3.39	2.27	3.58	1.80	1.91	4.37		3.29	1.72	2.50	3.83	2.64	5.22	3.08	1.64	6.54	5.21	2.90	2.07	1.58	2.42	3.52	4.05	2.37	4.80	4.60	2.59	5.06	3.42	2.95	3.78	2.13	1.64	3.97	2.83
2.99	2.04	2.21	3.34	5.41	2.89	1.71	4.73	3.62	3.75	1.01	1.94	2.54	1.98	3.80	3.85	2.40	3.26	2.26	3.63	1.85	1.92	4.40		3.28	1.73	2.47	3.90	2.73	5.23	3.12	1.60	6.55	5.20	2.80	2.16	1.70	2.30	3.45	4.03	2.40	4.88	4.58	2.53	5.08	3.42	3.08	3.78	2.05	1.60	4.09	2.785
2.96	2.16	2.24	3.27	5.40	2.75	1.78	4.75	3.55	3.77	1.10	1.79	2.41	2.01	3.75	3.85	2.37	3.14	2.20	3.64	1.94	1.86	4.44		3.25	1.85	2.36	3.92	2.73	5.28	3.16	1.62	6.55	5.18	2.80	2.32	1.93	2.22	3.37	4.04	2.46	4.89	4.60	2.52	5.11	3.45	3.17	3.75	2.07	1.58	4.20	2.72
3.03	2.38	2.12	3.19	5.45	2.67	1.86	4.77	3.52	3.77	1.18	1.69	2.36	2.05	3.69	3.83	2.33	2.99	2.13	3.65	1.98	1.79	4.50		3.19	1.93	2.45	3.92	2.65	5.35	3.27	1.62	6.56	5.17	2.82	2.49	2.15	2.15	3.30	4.10	2.54	4.90	4.67	2.56	5.11	3.45	3.26	3.72	2.19	1.62	4.26	
3.15	2.51	2.07	3.07	5.49	2.65	1.84	4.78	3.50	3.78	1.29	1.55	2.33	2.05	3.59	3.80	2.30	2.89	2.05	3.64	1.99	1.74	4.55		3.10	2.00	2.59	3.98	2.38	5.41	3.41	1.61	6.58	5.15	2.89	2.56	2.37	2.15	3.29	4.20	2.54	4.88	4.73	2.63	5.12	3.47	3.31	3.72	2.45	1.70	4.32	
3.26	2.73	1.98	2.96	5.56	2.77	1.70	4.78	3.49	3.88	1.35	1.59	2.30	2.13	3.52	3.83	2.31	2.80	2.07	3.58	2.01	1.70	4.56		2.99	1.96	2.73	4.01	2.25	5.42	3.51	1.59	6.59	5.07	3.02	2.73	2.57	2.14	3.31	4.25	2.75	4.87	4.78	2.74	5.14	3.51	3.33	3.73	2.60	1.82	4.36	
3.30	2.83	1.92	2.82	5.57	2.94	1.60	4.73	3.48	3.87	1.39	1.55	2.35	2.19	3.39	3.86	2.29	2.75	2.18	3.60	2.02	1.68	4.57		2.84	1.91	2.81	4.03	2.28	5.55	3.59	1.58	6.59	5.02	3.16	2.90	2.70	2.08	3.37	4.26	2.84	4.85	4.85	2.87	5.19	3.54	3.38	3.72	2.89	1.95	4.37	
3.30	2.94	1.89	2.69	5.59	3.14	1.56	4.71	3.48	3.90	1.32	1.55	2.38	2.20	3.24	3.94	2.21	2.70	2.29	3.61	1.99	1.65	4.58		2.65	1.83	2.86	4.07	2.34	5.55	3.59	1.60	6.59	4.95	3.32	3.07	2.80	1.99	3.47	4.29	2.91	4.80	4.96	2.95	5.21	3.58	3.42	3.70	3.14	1.92	4.41	
3.24	2.93	1.93	2.65	5.62	3.33	1.62	4.69	3.47	3.94	1.35	1.61	2.54	2.15	3.12	3.96	2.14	2.65	2.38	3.56	1.96	1.51	4.60		2.50	1.74	2.86	4.07	2.54	5.57	3.58	1.71	6.58	4.89	3.53	3.23	2.82	1.95	3.51	4.38	2.96	4.82	5.07	2.92	5.21	3.64	3.44	3.67	3.30	1.88	4.42	
3.15	2.87	2.00	2.59	5.67	3.55	1.71	4.67	3.50	3.97	1.35	1.72	2.65	2.11	2.94	3.96	2.05	2.66	2.28	3.46	1.86	1.44	4.62		2.40	1.70	2.90	4.10	2.73	5.58	3.53	1.86	6.57	4.83	3.68	3.34	2.70	1.94	3.46	4.49	3.03	4.77	5.12	2.88	5.25	3.72	3.44	3.69	3.31	1.88	4.46	
3.03	2.77	2.04	2.53	5.69	3.71	1.82	4.66	3.50	3.98	1.39	1.90	2.75	2.09	2.85	3.97	1.98	2.75	2.15	3.39	1.83	1.45	4.62		2.24	1.68	3.00	4.08	2.84	5.60	3.45	2.03	6.56	4.80	3.74	3.36	2.59	1.93	3.38	4.59	3.15	4.73	5.16	2.74	5.28	3.83	3.41	3.65	3.33	1.91	4.50	
2.86	2.68	2.07	2.55	5.72	3.81	2.00	4.68	3.46	4.00	1.41	2.13	2.80	2.11	2.80	3.98	2.06	2.80	2.03	3.32	1.86	1.43	4.62		2.21	1.60	3.19	4.06	2.89	5.60	3.36	2.12	6.56	4.81	3.81	3.36	2.54	2.03	3.28	4.64	3.32	4.69	5.21	2.56	5.30	3.90	3.42	3.66	3.33	1.89	4.55	
2.73	2.58	2.07	2.62	5.78	3.81	1.95	4.66	3.43	4.00	1.48	2.32	2.84	2.07	2.75	3.96	2.13	2.81	1.94	3.25	1.87	1.40	4.60		2.28	1.53	3.35	4.05	2.85	5.61	3.25	2.18	6.55	4.82	3.88	3.40	2.52	2.06	3.19	4.76	3.52	4.65	5.25	2.38	5.32	3.96	3.44	3.71	3.28	1.85	4.62	
2.63	2.48	2.13	2.68	5.79	3.86	1.95	4.64	3.40	4.02	1.47	2.57	2.87	2.03	2.70	3.95	2.21	2.80	1.93	3.20	1.85	1.38	4.60		2.46	1.44	3.43	4.05	2.83	5.63	3.11	2.25	6.54	4.78	3.89	3.46	2.48	2.09	3.14	4.81	3.76	4.63	5.29	2.35	5.32	4.01	3.42	3.72	3.21	1.85	4.70	
2.66	2.39	2.17	2.69	5.82	3.92	1.94	4.63	3.35	4.05	1.57	2.70	2.89	2.02	2.58	3.98	2.33	2.82	1.95	3.20	1.82	1.36	4.58	3.14	2.61	1.41	3.50	4.07	2.92	5.62	2.99	2.33	6.53	4.77	3.84	3.50	2.46	2.17	3.15	4.86	3.89	4.68	5.33	2.37	5.34	4.06	3.40	3.70	3.15	1.88	4.76	
2.71	2.32	2.19	2.78	5.87	3.95	1.90	4.61	3.29	4.05	1.67	2.83	2.90	2.01	2.46	4.00	2.47	2.86	2.28	3.23	1.76	1.36	4.59	3.08	2.74	1.42	3.52	4.15	2.97	5.60	2.94	2.39	6.52	4.77	3.79	3.56	2.49	2.40	3.20	4.88	3.98	4.67	5.36	2.46	5.36	4.11	3.40	3.63	3.19	1.88	4.80	
2.78	2.30	2.19	2.91	5.88	4.00	1.83	4.61	3.24	4.07	1.83	2.97	2.80	2.06	2.40	4.01	2.62	2.96	2.54	3.29	1.72	1.37	4.58	3.01	2.84	1.44	3.53	4.24	3.00	5.59	2.89	2.50	6.51	4.77	3.74	3.57	2.54	2.54	3.25	4.88	4.09	4.68	5.39	2.54	5.39	4.15	3.40	3.54	3.32	1.90	4.88	3.54
2.90	2.30	2.20	3.02	5.90	4.00	1.74	4.60	3.20	4.10	2.00	3.13	2.74	2.10	2.36	4.03	2.73	3.02	2.73	3.34	1.80	1.43	4.55	2.93	2.88	1.44	3.56	4.30	3.03	5.58	2.84	2.64	6.50	4.76	3.69	3.54	2.67	2.62	3.32	4.89	4.17	4.72	5.45	2.62	5.40	4.20	3.41	3.45	3.45	1.85	4.94	3.6
3.00	2.34	2.22	3.04	5.94	4.00	1.68	4.56	3.27	4.12	2.08	3.36	2.70	2.15	2.38	4.06	2.70	3.07	2.93	3.45	2.08	1.52	4.51	2.88	2.92	1.42	3.55	4.38	3.06	5.57	2.82	2.77	6.51	4.76	3.63	3.53	2.83	2.60	3.39	4.90	4.24	4.83	5.51	2.68	5.41	4.23	3.44	3.39	3.47	1.87	4.99	3.75
3.08	2.37	2.27	2.97	5.97	3.95	1.63	4.54	3.35	4.10	2.15	3.47	2.64	2.10	2.44	4.10	2.66	3.15	3.09	3.52	2.39	1.65	4.50	2.87	2.92	1.49	3.52	4.44	3.09	5.50	2.82	2.88	6.51	4.75	3.57	3.53	2.89	2.56	3.50	4.89	4.32	4.87	5.55	2.72	5.43	4.25	3.44	3.33	3.47	1.90	5.02	3.975
3.09	2.36	2.27	2.89	5.98	3.89	1.56	4.50	3.40	4.05	2.15	3.53	2.52	2.12	2.46	4.21	2.60	3.20	3.24	3.60	2.63	1.87	4.45	2.92	2.91	1.53	3.51	4.53	3.14	5.57	2.85	3.02	6.52	4.75	3.47	3.53	2.84	2.52	3.63	4.91	4.40	4.84	5.58	2.77	5.46	4.29	3.44	3.30	3.49	1.95	5.06	4.14
3.07	2.34	2.28	2.79	6.01	3.82	1.53	4.47	3.45	4.02	2.15	3.59	2.69	2.24	2.46	4.31	2.53	3.19	3.40	3.62	2.79	2.03	4.42	3.02	2.87	1.48	3.59	4.60	2.97	5.58	2.91	3.19	6.53	4.76	3.37	3.53	2.74	2.60	3.75	4.92	4.49	4.79	5.59	2.88	5.49	4.34	3.42	3.24	3.57	2.05	5.08	4.28
3.02	2.35	2.48	2.67	6.04	3.80	1.48	4.44	3.50	3.98	2.16	3.66	2.76	2.30	2.49	4.41	2.45	3.18	3.38	3.64	2.90	2.16	4.43	3.19	2.79	1.43	3.51	4.63	2.87	5.59	3.00	3.25	6.53	4.78	3.31	3.53	2.60	2.75	3.72	4.92	4.57	4.75	5.60	2.98	5.53	4.39	3.38	3.21	3.64	2.22	5.08	4.405
2.98	2.44	2.89	2.71	6.08	3.68	1.49	4.44	3.55	3.93	2.16	3.75	2.85	2.32	2.67	4.51	2.48	3.15	3.36	3.72	3.02	2.32	4.44	3.27	2.73	1.44	3.56	4.68	2.85	5.62	3.07	3.27	6.54	4.81	3.21	3.55	2.54	2.78	3.74	5.04	4.67	4.72	5.60	3.06	5.55	4.45	3.35	3.20	3.72	2.41	5.10	4.505
2.92	2.54	3.17	2.81	6.10	3.58	1.60	4.48	3.52	3.92	2.16	3.89	2.92	2.32	2.79	4.61	2.59	3.15	3.30	3.82	3.13	2.44	4.41	3.27	2.71	1.44	3.64	4.71	2.84	5.65	3.16	3.37	6.57	4.81	3.19	3.63	2.43	2.75	3.83	5.08	4.78	4.70	5.61	3.14	5.61	4.54	3.33	3.18	3.81	2.43	5.08	4.58
2.90	2.66	3.56	2.97	6.13	3.51	1.72	4.54	3.50	3.92	2.15	4.01	2.98	2.36	2.83	4.71	2.73	3.12	3.26	3.93	3.20	2.58	4.35	3.23	2.72	1.47	3.73	4.75	2.95	5.67	3.20	3.45	6.59	4.80	3.18	3.75	2.40	2.73	3.87	5.11	4.89	4.71	5.63	3.29	5.65	4.64	3.31	3.15	3.86	2.33	5.06	4.625
2.89	2.88	3.69	3.18	6.14	3.50	1.84	4.61	3.45	3.97	2.18	4.10	3.00	2.42	2.89	4.78	3.05	3.10	3.27	4.05	3.21	2.72	4.32	3.16	2.74	1.54	3.79	4.78	3.18	5.53	3.20	3.48	6.60	4.78	3.18	3.85	2.41	2.68	3.97	5.15	4.96	4.74	5.65	3.45	5.72	4.74	3.29	3.09	3.90	2.20	5.05	4.66
2.93	3.14	3.83	3.33	6.16	3.52	1.87	4.66	3.41	4.01	2.23	4.15	3.02	2.47	3.01	4.86	3.21	3.09	3.26	4.16	3.18	2.83	4.28	3.11	2.84	1.54	3.82	4.80	3.15	5.50	3.21	3.47	6.62	4.75	3.20	3.96	2.49	2.66	4.05	5.21	5.02	4.76	5.68	3.58	5.76	4.82	3.30	3.00	3.94	2.20	5.05	4.715
2.95	3.49	3.97	3.48	6.17	3.57	1.91	4.67	3.32	4.05	2.25	4.20	3.01	2.45	3.09	4.95	3.33	3.14	3.26	4.23	3.10	2.92	4.22	3.06	2.98	1.55	3.84	4.80	3.07	5.55	3.25	3.47	6.63	4.75	3.29	4.06	2.61	2.72	4.12	5.25	5.10	4.80	5.71	3.73	5.81	4.87	3.30	2.89	3.93	2.32	5.05	4.79
2.98	3.67	4.11	3.63	6.20	3.64	2.01	4.65	3.22	4.10	2.25	4.25	2.99	2.35	3.17	5.01	3.49	3.19	3.22	4.30	3.01	3.04	4.15	3.02	3.12	1.60	3.87	4.86	3.00	5.55	3.31	3.48	6.64	4.77	3.37	4.14	2.75	2.80	4.19	5.34	5.09	4.88	5.73	3.90	5.86	4.93	3.28	2.84	3.90	2.33	5.05	4.85
3.01	3.73	4.22	3.77	6.19	3.71	2.08	4.65	3.09	4.22	2.19	4.31	2.92	2.38	3.27	5.07	3.65	3.27	3.14	4.32	2.92	3.23	4.09	2.98	3.22	1.59	3.92	4.90	2.98	5.50	3.35	3.48	6.65	4.80	3.42	4.19	2.96	2.88	4.26	5.37	5.02	4.97	5.74	4.02	5.92	5.01	3.25	2.80	3.87	2.35	5.07	4.9
3.06	3.86	4.27	3.86	6.19	3.77	2.13	4.68	2.98	4.34	2.12	4.40	2.90	2.32	3.37	5.11	3.72	3.34	3.05	4.33	2.80	3.31	4.03	3.00	3.33	1.54	3.98	4.95	3.02	5.55	3.41	3.72	6.67	4.87	3.43	4.25	3.18	2.98	4.30	5.41	5.03	5.01	5.75	4.09	5.98	5.07	3.25	2.85	3.81	2.53	5.08	4.925
3.14	3.96	4.41	3.93	6.23	3.81	2.11	4.67	2.87	4.44	2.06	4.52	2.92	2.37	3.62	5.16	3.96	3.40	2.96	4.35	2.64	3.60	3.98	3.07	3.42	1.51	3.99	5.01	3.13	5.54	3.46	3.85	6.74	4.89	3.48	4.26	3.50	3.12	4.33	5.45	5.04	5.05	5.77	4.13	6.05	5.11	3.26	2.89	3.84	2.74	5.10	5.03
3.22	4.00	4.72	3.99	6.25	3.93	2.09	4.66	2.75	4.48	2.10	4.65	3.01	2.41	3.82	5.24	4.14	3.45	2.83	4.40	2.50	3.66	3.92	3.17	3.47	1.60	4.00	5.05	3.25	5.50	3.47	3.92	6.70	4.92	3.53	4.27	3.71	3.30	4.29	5.48	5.09	5.04	5.79	4.19	6.13	5.15	3.28	2.97	3.94	3.03	5.12	5.07
3.32	4.03	4.53	4.05	6.26	4.04	2.15	4.65	2.65	4.48	2.19	4.77	3.10	2.46	3.97	5.31	4.31	3.50	2.75	4.46	2.37	3.68	3.84	3.26	3.48	1.75	4.02	5.07	3.45	5.46	3.51	3.96	6.70	4.95	3.59	4.28	3.87	3.53	4.35	5.51	5.10	5.04	5.81	4.21	6.20	5.23	3.31	3.05	4.03	3.03	5.12	5.105
3.41	4.05	4.62	4.10	6.26	4.17	2.19	4.65	2.64	4.50	2.19	4.88	3.15	2.49	4.17	5.38	4.41	3.44	2.65	4.57	2.30	3.70	3.76	3.32	3.51	1.82	4.04	5.10	3.60	5.45	3.54	4.03	6.68	4.97	3.63	4.30	4.13	3.70	4.34	5.55	5.12	5.03	5.79	4.25	6.26	5.32	3.33	3.19	4.10	3.02	5.13	5.12
3.58	4.05	4.60	4.10	6.28	4.29	2.26	4.62	2.66	4.54	2.10	4.99	3.21	2.43	4.33	5.42	4.49	3.42	2.60	4.66	2.32	3.67	3.71	3.36	3.55	1.94	4.16	5.11	3.69	5.43	3.58	4.08	6.70	5.00	3.67	4.33	4.18	3.83	4.35	5.60	5.19	5.03	5.80	4.28	6.35	5.39	3.36	3.22	4.18	2.96	5.15	5.13
3.83	4.05	4.63	4.08	6.30	4.41	2.32	4.57	2.70	4.60	2.04	5.07	3.30	2.46	4.51	5.46	4.56	3.40	2.60	4.76	2.41	3.65	3.66	3.42	3.62	1.92	4.26	5.13	3.78	5.38	3.62	4.12	6.72	5.06	3.67	4.37	4.29	3.92	4.47	5.63	5.28	5.03	5.82	4.34	6.43	5.44	3.42	3.29	4.28	2.96	5.18	5.0975
3.99	4.05	4.73	4.06	6.31	4.51	2.35	4.53	2.71	4.64	1.99	5.15	3.37	2.45	4.61	5.50	4.64	3.35	2.67	4.85	2.51	3.57	3.62	3.52	3.65	2.03	4.33	5.14	3.89	5.34	3.63	4.19	6.68	5.10	3.62	4.44	4.36	4.02	4.50	5.67	5.37	5.06	5.83	4.36	6.51	5.51	3.53	3.39	4.35	3.01	5.24	5.12
3.99	4.07	4.86	4.07	6.32	4.60	2.56	4.54	2.70	4.67	2.00	5.20	3.43	2.56	4.71	5.55	4.70	3.30	2.81	4.94	2.54	3.50	3.63	3.62	3.64	2.25	4.38	5.14	3.96	5.29	3.63	4.28	6.66	5.12	3.55	4.52	4.48	4.11	4.55	5.69	5.45	5.11	5.84	4.34	6.59	5.57	3.63	3.47	4.40	3.18	5.25	5.08
3.95	4.09	4.91	4.06	6.34	4.66	2.71	4.56	2.76	4.69	2.04	5.26	3.61	2.73	4.82	5.58	4.73	3.33	3.01	4.97	2.58	3.46	3.67	3.67	3.60	2.36	4.44	5.15	4.01	5.32	3.61	4.33	6.68	5.16	3.45	4.60	4.60	4.24	4.58	5.75	5.51	5.15	5.85	4.32	6.67	5.64	3.70	3.63	4.46	3.20	5.26	5.08
3.92	4.11	4.97	4.06	6.34	4.77	2.86	4.58	2.89	4.75	2.17	5.30	3.79	2.91	4.91	5.63	4.78	3.43	3.10	5.00	2.78	3.48	3.69	3.76	3.57	2.47	4.48	5.17	4.06	5.35	3.63	4.38	6.70	5.19	3.38	4.74	4.71	4.35	4.62	5.76	5.56	5.22	5.84	4.30	6.75	5.73	3.72	3.73	4.48	3.28	5.28	5.075
3.89	4.15	5.01	4.11	6.35	4.82	2.93	4.63	3.02	4.84	2.24	5.34	3.92	3.17	4.98	5.68	4.85	3.56	3.19	5.05	3.03	3.43	3.68	3.92	3.50	2.48	4.53	5.21	4.12	5.33	3.95	4.44	6.70	5.21	3.33	4.84	4.79	4.47	4.66	5.81	5.62	5.32	5.84	4.30	6.82	5.81	3.76	3.83	4.47	3.28	5.32	5.11
3.92	4.17	5.02	4.20	6.35	4.91	2.99	4.67	3.02	4.91	2.33	5.40	4.03	3.29	5.04	5.74	4.90	3.68	3.34	5.06	3.24	3.47	3.68	4.04	3.44	2.49	4.56	5.27	4.22	5.34	4.20	4.41	6.70	5.23	3.23	4.95	4.85	4.48	4.72	5.86	5.67	5.40	5.82	4.30	6.89	5.88	3.81	3.95	4.40	3.28	5.35	5.15
4.02	4.20	5.00	4.27	6.36	4.96	3.02	4.74	3.20	5.02	2.53	5.42	4.21	3.27	5.11	5.78	4.94	3.82	3.53	5.10	3.41	3.49	3.75	4.15	3.41	2.55	4.64	5.33	4.27	5.33	4.21	4.49	6.73	5.24	3.17	5.01	4.89	4.53	4.76	5.92	5.72	5.46	5.81	4.33	6.95	5.95	3.86	4.08	4.36	3.28	5.35	5.19
4.15	4.18	5.01	4.37	6.38	5.03	3.05	4.84	3.27	5.10	2.69	5.45	4.41	3.28	5.20	5.82	5.02	3.96	3.68	5.14	3.54	3.59	3.83	4.26	3.41	2.64	4.65	5.38	4.40	5.34	4.23	4.49	6.73	5.25	3.11	5.04	4.96	4.59	4.80	5.96	5.76	5.52	5.82	4.40	7.07	6.02	3.91	4.15	4.29	3.35	5.35	5.205
4.34	4.18	4.98	4.50	6.40	5.10	3.02	4.92	3.36	5.15	2.79	5.47	4.52	3.30	5.28	5.86	5.07	4.04	3.69	5.17	3.65	3.67	3.86	4.35	3.43	2.72	4.69	5.42	4.51	5.37	4.21	4.50	6.76	5.26	3.13	5.13	5.01	4.62	4.86	6.00	5.82	5.51	5.86	4.48	7.09	6.09	3.95	4.21	4.24	3.33	5.38	5.215
4.46	4.18	5.00	4.57	6.41	5.15	2.93	5.00	3.48	5.23	3.10	5.54	4.61	3.32	5.36	5.93	5.11	4.26	3.70	5.21	3.73	3.72	3.90	4.43	3.46	2.74	4.74	5.45	4.56	5.42	4.21	4.54	6.80	5.27	3.14	5.21	5.01	4.63	4.90	6.05	5.86	5.57	5.91	4.56	7.18	6.15	3.99	4.26	4.20	3.36	5.42	5.2
4.52	4.20	5.03	4.62	6.42	5.19	2.88	5.13	3.62	5.34	2.91	5.60	4.65	3.35	5.41	6.00	5.15	4.36	3.74	5.25	3.80	3.73	3.94	4.54	3.56	2.80	4.79	5.47	4.62	5.47	3.85	4.60	6.83	5.29	3.16	5.28	5.02	4.64	4.92	6.11	5.93	5.70	5.96	4.63	7.26	6.19	4.03	4.38	4.18	3.46	5.46	5.185
4.56	4.22	5.07	4.62	6.45	5.27	2.84	5.17	3.78	5.41	2.97	5.67	4.73	3.38	5.48	6.03	5.18	4.43	3.75	5.24	3.91	3.76	4.00	4.64	3.64	2.86	4.83	5.54	4.67	5.46	4.19	4.68	6.88	5.25	3.25	5.31	4.99	4.68	4.96	6.16	5.98	5.75	5.98	4.73	7.34	6.24	4.12	4.40	4.14	3.66	5.51	5.16
4.59	4.26	5.10	4.66	6.46	5.30	2.82	5.26	3.92	5.44	3.00	5.74	4.77	3.40	5.55	6.07	5.21	4.48	3.79	5.23	3.99	3.79	4.07	4.72	3.74	2.92	4.87	5.56	4.72	5.47	4.15	4.84	6.93	5.31	3.39	5.32	4.96	4.74	5.01	6.20	6.02	5.80	6.01	4.85	7.44	6.30	4.23	4.46	4.10	3.83	5.58	5.155
4.55	4.25	5.13	4.68	6.47	5.33	2.80	5.33	4.07	5.46	3.01	5.78	4.82	3.40	5.63	6.11	5.24	4.50	3.77	5.24	4.04	3.84	4.12	4.80	3.84	2.94	4.92	5.61	4.75	5.49	4.12	4.93	6.96	5.34	3.52	5.32	4.94	4.80	5.06	6.24	6.07	5.87	6.06	4.97	7.54	6.35	4.34	4.50	4.06	3.98	5.61	5.185
4.55	4.25	5.16	4.73	6.51	5.38	2.86	5.35	4.27	5.48	3.03	5.80	4.85	3.43	5.69	6.14	5.29	4.51	3.78	5.25	4.10	3.94	4.20	4.87	3.94	2.93	4.94	5.64	4.76	5.51	4.11	5.00	6.99	5.36	3.64	5.31	4.94	4.86	5.12	6.29	6.13	5.92	6.08	5.04	7.64	6.40	4.44	4.53	4.06	4.03	5.63	5.255
4.55	4.27	5.18	4.79	6.54	5.43	3.09	5.41	4.40	5.51	3.09	5.85	4.88	3.45	5.73	6.17	5.31	4.52	3.81	5.26	4.17	4.00	4.26	4.90	4.04	3.03	5.03	5.70	4.82	5.53	4.10	5.08	6.96	5.43	3.78	5.27	4.93	4.89	5.20	6.34	6.16	5.97	6.09	5.13	7.76	6.45	4.52	4.62	4.06	4.13	5.72	5.28
4.56	4.30	5.18	4.83	6.56	5.48	3.31	5.48	4.47	5.53	3.15	5.86	4.89	3.47	5.79	6.22	5.33	4.52	3.86	5.28	4.22	4.08	4.36	4.96	4.09	3.12	5.09	5.75	4.88	5.55	4.09	5.13	6.96	5.50	3.96	5.24	4.94	4.92	5.26	6.38	6.21	6.01	6.10	5.20	7.92	6.51	4.63	4.70	4.04	4.20	5.74	5.33
4.60	4.33	5.21	4.82	6.59	5.53	3.53	5.52	4.57	5.55	3.18	5.90	4.90	3.53	5.86	6.27	5.35	4.51	3.90	5.31	4.28	4.14	4.48	5.02	4.11	3.22	5.16	5.77	4.92	5.57	4.08	5.22	6.98	5.51	4.15	5.20	4.91	4.97	5.31	6.44	6.26	6.04	6.12	5.26	8.02	6.57	4.65	4.76	4.00	4.24	5.80	5.38
4.61	4.37	5.26	4.82	6.64	5.57	3.50	5.54	4.64	5.56	3.23	5.92	4.90	3.58	5.93	6.30	5.37	4.53	3.96	5.34	4.29	4.16	4.58	5.07	4.11	3.34	5.21	5.78	4.93	5.66	4.05	5.28	6.99	5.53	4.25	5.17	4.87	5.03	5.34	6.49	6.31	6.06	6.14	5.32	8.12	6.61	4.71	4.84	3.97	4.30	5.86	5.46
4.62	4.41	5.31	4.83	6.65	5.64	3.41	5.57	4.70	5.58	3.25	5.95	4.90	3.64	6.00	6.34	5.39	4.58	4.03	5.36	4.39	4.16	4.65	5.10	4.11	3.41	5.27	5.82	4.95	5.69	4.04	5.33	7.01	5.56	4.35	5.13	4.99	5.04	5.36	6.54	6.36	6.09	6.15	5.37	8.20	6.65	4.77	4.98	3.89	4.41	5.92	5.53
4.65	4.47	5.34	4.85	6.65	5.68	3.32	5.60	4.75	5.57	3.30	5.98	4.90	3.67	6.03	6.40	5.39	4.65	4.17	5.42	4.41	4.17	4.71	5.15	4.11	3.42	5.35	5.83	4.97	5.71	4.02	5.38	7.04	5.60	4.37	5.04	5.03	5.05	5.38	6.57	6.39	6.10	6.17	5.52	8.28	6.69	4.80	5.05	3.80	4.53	5.98	5.62
