	8.37	7.75	7.38	7.53	8.67	10.91	6.64			8.3	9.81	7.89	8.33	7.7	9.17	7.81	8.1	8.18	7.29	8.91	9.37	10.66																							9.531
	8.4	7.82	7.44	7.48	8.69	10.97	6.63			8.31	9.85	7.95	8.36	7.87	9.15	7.8	8.09	7.27	6.61	8.93	10.35	10.7																							9.586
	8.41	7.9	7.48	7.44	8.76	11.02	6.65			8.33	9.87	9.46	8.4	7.99	9.13	7.91	8.05	6.73	7.29	8.94	10.38	10.73	11.37																						9.631
	7.74	8.14	7.45	6.16	8.82	11.07	6.68			8.4	9.89	9.52	8.85	7.35	9.12	7.96	7.67	6.65	7.25	8.96	10.41	10.74	11.37																						9.691
	7.74	8.11	7.38	6.24	8.86	11.11	6.73			8.22	10.85	9.55	8.85	7.27	9.17	8	7.63	6.53	7.22	8.97	10.42	10.76	11.37																						9.746
	10.86	9.3	8.44	9.35									6.7	9.8	11.56	7.68	9.26					9.98																							9.786
	8.65	7.99	7.22	7.31	8.32	9.59	6.86	10.39	7.85	7.86	9.51	8.19	8.57	7.15	8.45	7.99	7.89	6.33	7.98	8.98	10.43	10.44																							9.826
	8.64	8.16	7.14	7.26	8.24	9.63	6.88	10.4	9.26	7.88	9.55	8.21	8.59	7.04	8.51	7.86	7.82	6.23	7.97	8.99	10.45	10.42																							9.876
	8.65	8.19	7.09	7.24	7.79	9.66	6.9		9.18	8.21	9.57	8.21	8.63	6.96	8.56	7.98	7.77	6.18	7.96	7.49	10.47	10.4																							9.916
	8.67	8.25	7.02	7.24	7.83	9.69	7.09		9.09	8.19	9.57	8.22	8.69	6.94	8.6	8.07	7.7	6.15	7.93	7.95	10.48	10.38																							9.961
	8.68	8.32	6.93	7.26	7.88	9.73	7.03			8.16	9.58	8.23	8.74	6.88	8.68	8.14	7.04	6.09	7.88	7.9	10.49	10.82																							10.016
	8.68	8.39	6.85	7.29	7.95	11.32	6.96			8.14	9.59	8.21	8.77	6.83	8.72	8.1	7.11	6.06	7.82	7.84	10.5	10.83																							10.031
	8.66	8.43	6.79	7.31	9.1	11.34	6.82			8.72	9.61	8.24	8.85	8.17	9.24	8.06	7.79	6.05	7.8	7.74	10.5	10.82																							10.056
	8.64	8.49	6.74	7.34	8	9.83	6.82	10.48		8.74	9.65	8.24	8.89	8.25	9.27	8.03	9.57	7.36	7.79	7.61	10.5	10.82																							10.086
	8.6	8.55	6.69	7.29	9.14	9.87	6.8	10.48		8.74	9.45	8.24	8.94	8.32	9.3	8.05	9.6	6.13	7.8	8.97	10.53	10.82																							10.116
	8.56	8.6	6.65	7.3	9.18	9.92	6.79	10.5		8.73	9.45	8.26	8.96	8.07	11.39	8.09	9.64	7.99	7.81	8.94	9.89	10.81																							10.161
	8.53	8.99	6.55	7.32	9.2	9.96	6.78			8.73	9.46	8.3	9	8.07	11.38	8.07	8.09	8.06	7.78	8.92	9.91	10.81																							10.181
	8.51	8.37	6.44	7.05	9.26	10	6.78			8.22	9.47	8.37	9.01	8.07	11.41	8.07	8.18	8.15	7.71	8.91	10.54	10.81																							10.211
	8.47	8.37	6.33	7.15	9.28	10.03				8.23	9.5	7.25	9.02	8.04	11.4	8.04	7.25	8.21	7.67	8.93	10.55	10.78																							10.221
	8.44	8.39	6.26	7.21	9.3	10.08				8.27	9.52	9.31	9.04	8.02	11.4	8.04	8.33	6.12	7.64	8.97	10.54	10.77																							10.231
	8.4	8.37	6.22	7.26	9.33	10.12	6.75			8.3	9.53	9.35	9.04	8	11.4	8.01	7.3	6.03	7.61	8.99	10.53	10.75																							10.236
	8.37	8.84	6.15	7.28	9.36	11.14	6.73			8.31	9.52	9.35	9.04	7.99	11.4	8	7.32	8.31	7.59	9.42		10.73																							10.236
	8.35	8.87	6.1	7.3	9.37	11.09	6.71			8.29	10.45	9.35	9.04	7.96	10.71	7.96	7.36	8.32	7.6	9.44	10.49	10.71																							10.236
	7.84	8.91	6.08	7.3	9.39	11.03	6.75			8.3	10.48	9.35	9.03	7.92	9.62	7.85	7.38	8.33	7.65	10.16	10.47	10.69																							10.226
	7.82	8.93	8.17	7.31	8.26	10.95	7.05			8.31	10.51	8.74	9.01	7.88	9.64	7.74	7.37	6.05	8.11	9.46	10.43	10.67																							10.236
	7.79	8.96	8.19	7.31	7.48	10.88	7.07			8.31	10.55	8.77	8.99	7.84	9.66	7.66	7.35	8.38	7.51	9.49	10.37	10.65																							10.236
	7.77	8.96	8.19	7.33	7.4	10.79	7.06			8.31	10.58	8.78	8.96	7.79	9.69	8.87	7.33	8.39	7.57	8.97	10.32	10.63																							10.236
	7.77	8.98	8.2	6.77	7.34	10.7	7.05			8.33	10.6	8.8	8.92	7.74	9.74	10.06	7.3	8.39	7.63	8.98	10.27	10.61																							10.236
	7.82	9.01	6.01	6.68	7.3	10.61	7.07			8.57	10.62	8.78	8.89	7.68	10.93	10.09	7.3	8.34	7.68	8.98	10.22	10.59																							10.246
	7.84	9.06	6.05	6.58	7.21	10.54	7.07			8.52	10.65	8.74	8.86	7.61	9.78	9.03	7.78	8.3	7.7	8.99	10.26	10.59																							10.236
	7.83	8.26	6.04	6.47	8.58	10.45	7.07			8.48	10.67	8.75	8.85	7.51	9.8	9.08	7.77	8.24	7.76	9	10.29	10.57																							10.221
	7.8	8.23	5.96	6.32	8.63	10.37	7.06			8.44	10.68	8.76	8.84	7.44	9.83	9.13	7.76	8.73	7.81	9.03	10.31	10.55																							10.201
	7.78	8.2	5.92	6.18	9.58	10.29	7			8.4	10.71	8.77	8.86	7.39	9.86	9.18	7.75	8.1	7.31	9.05	9.93	10.53																							10.191
	7.77	8.16	6.01	6.12	9.57	10.2	6.9			8.33	10.74	9.85	8.86	7.37	9.9	9.25	7.71	7.34	7.88	9.06	9.83	10.5																							10.176
	7.35	9.16	6.13	7.27	9.56	10.09	6.82			8.27	10.79	9.85	7.78	7.29	9.94	9.29	6.45	7.42	7.94	9.08	9.73	10.48																							10.151
	7.27	9.15	6.2	7.21	9.55	9.98	7.35			8.11	12.12	9.84	7.68	7.35	9.98	7.62	6.52	7.53	8.02	9.09	9.61	10.46																							10.125
	8.4	8.13	6.14	6.39	7.74	11.16	7		9.32	8.51	9.67	8.87	8.84	7.47	9.18	7.77	6.69	7.61	8.01	9.12		10.73																							10.101
	8.38	9.12	6.05	6.4	7.76	11.2	7.07			8.54	9.65	8.93	8.85	7.58	9.19	9.4	6.82	7.67	8.07	9.15		10.76																							10.071
	8.36	9.09	5.95	6.42	9.02	11.24	7.1				9.63	8.94	8.87	7.72	9.2	9.44	6.94	7.71	8.14	9.01		10.79																							10.051
	8.34	9.07	5.89	6.48	9.04	11.27	6.52				9.61	8.98	8.9	7.85	9.21	9.47	7	7.74	8.2	9.01		10.81																							10.006
	8.32	9.05	5.88	6.56	9.07	11.3	6.61				9.59	9	8.91	7.98	9.2	7.99	7.62	7.76	8.24	9		10.36																							9.966
	8.29	9.04	5.89	6.59	9.08		6.74				9.56	9.02	8.9	8.09	9.2	7.94	7.69	7.83	8.29	9		10.33																							9.936
	8.26	9.05	5.9	6.6	9.31		7.77			8.13	9.52	9.09	8.88	8.27	10.3	7.9	9.56	7.9	8.33	9		10.31																							9.911
	8.21	9.06	5.94	6.61	9.12	11.34	7.87			8.14	9.47	9.1	8.87	8.31	10.34	7.85	10.03	6.07	8.37	8.99		10.29																							9.876
	8.15	9.04	5.93	6.7	9.26	11.34	7.96			8.15	10.22	9.14	8.86	8.35	10.36	7.81	10.06	7.96	8.4	9.29		10.26																							9.826
	8.1	9.01	5.89	6.8	9.24	11.34	8.05			8.16	10.26	9.18	8.84	6.89	11.66	7.76	10.07	8.07	8.43	9.29	10.53	10.27																							9.786
	8.06	9.71	5.82	6.94	9.23	11.32	8.13			8.18	10.3	9.19	8.82	6.84	11.67	7.76	9.68	8.15	8.44	9.33	10.54	10.29																							9.726
	8.02	8.71	5.73	6.22	9.21	11.3					10.32	9.24	8.78	6.81	11.67	7.75	9.72	8.27	8.44	9.35		10.29																							9.651
	7.96	8.75	5.61	6.15	9.21	11.27					10.36	8.44	8.75	6.86	11.69	7.74	8.26	8.37	8.43	9.37		10.29																							9.606
	7.92	8.76	5.47	6.13	9.21	11.23					10.38	9.73	8.72	6.89	11.7	7.73	9.76	8.27	8.45	9.39		10.29																							
	7.92	8.82	5.33	6.12	9.19	11.19					10.4	9.75	8.68	6.85	11.71	7.7	8.4	8.3	8.45	9.41		10.32																							9.466
	7.89	8.87	5.23	6.12	9.17						10.43	9.76	8.6	6.77	11.73	7.68	8.51	8.53	8.45	10.12		10.34																							9.436
	7.88	8.89	5.17	6.13	9.15						11.49	9.78	8.56	6.73	11.41	7.69	8.57	8.55	8.45	10.15		10.36																							9.376
	8.01	8.91	5.13	6.21	9.13						11.56	9.82	8.51	6.75	10.75	7.68	8.65	8.58	8.44			10.42																							9.301
	8.03	8.94	9.14	6.27	9.41		6.81				11.63	9.35	8.46	6.77	10.8	7.66	8.72	8.37	7.69	10.19		10.46																							9.246
	8.02	8.96	9.14	6.27	8.31		6.86				11.69	9.36	8.44	6.87	10.82	8.83	8.79	8.67	8.1	10.21		10.49																							9.216
	8.01	10.06	9.14	6.24	8.36		6.93				11.75	9.36	8.43	6.96	10.85	10.02	8.85	8.67	8.01	9.51		10.52																							
	7.96	10.08	9.13	7.35	8.4		7.06				11.82	9.37	8.36	7.06	10.9	10.72	8.88	8.67	7.98	9.54		10.54																							9.076
	7.9	10.1	8.21	7.35	8.45		7.17			8.33	11.87	9.37	8.26	7.13	11.5	10.71	8.92	8.68	7.98	9.56	10.2	10.57																							9.056
	7.83	10.13	8.23	7.4	8.52		7.24			8.31	11.93	9.37	8.19	7.13	10.98	10.12	7.31	8.7	7.99	9.6	10.14	10.57																							
	7.76	9.13	8.22	7.45	9.55		7.28			8.25	11.97	9.4	8.14	7.13	11.02	10.16	7.32	8.71	8	9.64	10.1	10.58																							
	7.66	9.14	5.24	7.43	9.58		7.3			8.25	12	9.4	8.04	7.17	11.07	10.19	7.35		7.99	9.68	10.03	10.61																							
	7.55	9.16	5.34	7.37			7.33			8.21	12.04	9.42	7.98	7.19	11.12	10.21	7.39	8.76	7.84	9.7		10.64																							
	7.45	9.16	5.4	7.32			7.34			8.17	12.07	8.86	7.88	7.22	11.16	10.23	7.43	8.01	8	9.72		10.66																							
	8.66	9.21	5.51	6.99			7.34			8.14	12.1	8.69	6.75	8.2	11.19	10.26	7.47	7.95	8.01	9.75		10.68																							
	8.73	9.25	5.68	7.14							10.42	8.55	6.71	8.2	11.23	9.34	7.49	7.93	8.01	9.78		10.7																							
													7.65			8.76																													
	7.79	9.14	5.92	7.1	8.95		6.63			8.2	9.96	9.59	7.49	8.16	10.07	9.38	7.52	7.92		9.81		11.13																							8.691
	7.81	9.38	6.24	7.04	9		6.58			8.22	9.98	9.61	7.39	8.14	10.11	10.39	7.55	7.95		9.81		11.11																							8.656
	7.81	9.44	6.45	6.88	9.47		6.53				10.01	9.63	7.3	8.15	10.14	10.42	7.55	7.97		9.16		11.09																							8.651
	7.78	9.49	6.57	6.83	9.44		7.42				10.05	9.66	7.09	8.19	10.16	10.46	7.57	7.99		9.19		11.06																							8.621
	7.76	9.52	6.63	6.72	9.39		7.51				10.07	9.68	6.95	8.24	10.2	8.13	9.48	8.01		9.21		10.82																							8.611
	7.73	9.55	6.74	6.66	9.34		7.66				10.12	9.69	6.83	8.26	10.24	8.17	9.52	8.03		9.24		10.83																							8.596
	7.7	9.58	6.87	6.55			9.05				10.17	9.69	6.81	8.69	11.37	8.24	10.02	8.04		9.26		10.88																							8.596
	7.69	9.61	6.99	6.49	9.29		9.04				10.19	9.7	6.74	8.76	11.37	8.32		7.95		9.28		10.92																							8.606
	7.67	9.64	7.12	6.44			9.03				11.16	9.71	6.67	8.83	11.4	8.35		8.04		9.95		10.94																							8.606
	7.67	9.69	7.25	6.38			9				11.19	9.73	6.61	8.37	12.13	8.38		8.89		9.97		10.97																							8.601
	7.7	10.63	7.35	6.31							11.22	9.73	6.54	8.4	12.14	8.43	10.07	8.85		9.99		10.99																							8.566
	7.73	8.96	7.45	8.31							11.26	9.73	6.4	8.43	12.15	8.49	10.07	8.81		10.01		11.03																							8.526
	7.79	8.94	7.54	8.4							11.29	9.26	6.31	8.46	12.15	8.52	9.75	8.78		10.04		11.05																							8.471
	7.84	8.93	7.68	8.48							11.32	9.95	6.29	8.49	12.16	8.57	10.07	8.45		10.07		11.06																							8.401
	7.89	8.89	7.81	8.55							11.37	9.92	6.27	8.5	12.15	8.62	9.78	8.5		10.1		11.07																							8.361
	7.92	9.89	7.92	8.6							11.43	9.91	6.27	8.52	12.15	8.67	9.8	8.66				11.09																							8.331
	7.97	9.92	8	8.66							11.52	9.87	6.31	8.52	11.75	8.7	9.82	8.6				11.11																							8.311
	7.94	9.96	8.08	8.73							11.45	9.83	6.29	8.51	11.53	8.74	9.89	8.55				11.15																							8.281
	7.99	9.99	7	8.78	9.11						11.37	9.83	6.24	8.51	11.58	8.77	9.86	8.63	8.44			11.15																							8.226
	8.02	10.03	6.92	8.84	9.45						11.28	9.83	6.27	8.49	11.56	10	9.87	8.45	7.7			11.16																							8.136
	8.08	11.01	6.84	8.91	9.48						11.19	9.83	6.41	8.47	11.53	10.72	9.89	8.42	7.72	10.23		11.16																							8.086
	8.15	11.04	6.76	6.21	9.51						11.11	9.83	6.54	8.45	11.51	9.8	9.91	8.35	7.75	10.24		11.16																							8.056
	8.2	11.06	9.13	6.26	9.52						11.03	9.82	6.6	8.41	11.78	9.68	9.93	8.29	7.77	10.25		11.18																							
	8.26	11.09	9.1	6.34	9.54						10.95	9.84	6.64	8.37	11.47	10.69	8.97	8.21	7.78	10.25		11.19																							7.856
	8.35	9.09	9.08	6.42							10.87	9.86	6.72	8.33	11.49	10.69	9.03		7.81	10.26		11.19																							7.781
	8.43	9.1	8.22	6.56							10.78	9.85	6.79	8.29	11.52	10.67	9.06		7.84	10.26		11.19																							7.686
	8.51	9.13	8.24	6.71							10.7	9.86	6.8	8.23	11.56	10.65	9.1		7.98	10.26		11.18																							7.631
	8.58	9.16	8.29	6.86							10.61		6.77	8.21	11.55	10.65	9.13	8.78	7.96	10.25		11.17																							7.611
	10.71	10.27	8.34	9.24							10.52		7.01	8.5	11.55	10.62	9.19	8.82	7.98	10.23		11.16																							7.606
	10.78	10.29	8.38	9.28									7.11	8.56	11.56	10.28	9.23	8.84	8	10.21		11.15																							7.606
																																													7.566
	7.35	9.35	8.5	7.3	9.53		7.35				10.93	9.84	6.72	8.54	11.29	10.35	9.29	8.88																											7.606
	7.4	10.34	8.53	7.45	9.51		7.36				10.95	9.85	6.72	8.53	11.3	10.53	9.33	8.92																											
	7.5	10.37	8.56	7.56			7.38				10.98	9.87	6.77	8.55	11.32	10.51	9.37	8.95		9.84																									
	7.55	10.4	8.61	7.65			9.08				11	9.88	6.85	8.6	11.34	10.51	9.41	8.95		9.85																									
	7.61	10.43	8.65	7.72			9.07				11.02	9.9	6.92	8.62	11.35	9.52	10.01	8.95		9.87		11.04																							
	7.67	10.46	8.69	7.81			9.06				11.04	9.92	6.98	8.67	11.37	9.56	10.01	8.95		9.89		11.01																							
	7.71	10.49	8.74	7.88							11.08	9.96	7	10.12	11.67	9.58		8.94		9.91		10.98																							
	7.7	10.53	8.79	7.94							11.11	9.96	7	10.17	11.67	9.6		8.05		9.93		10.95																							
	7.67	10.58	8.83	8.06							11.9	9.96	6.97	10.22	11.66	9.63		8.92				10.94																							
	7.64	10.6	8.89	8.15							11.9	9.96	6.89	8.37		9.67						10.89																							
	7.64	11.65	8.94	8.24							11.85	9.97	6.81	8.39		9.7						10.85																							
	7.68	9.74	8.97	9.77							11.81	9.97	6.73	8.38		9.75						10.81																							7.896
	7.74	9.77	9	9.8							11.75	9.73	6.66	8.38		9.79	10.07					10.76																							7.926
	7.77	9.81	9.05	9.84							11.7		6.58	8.38		9.82		8.75				10.71																							7.971
	7.82	9.85	9.08	9.87							11.65		6.54	8.37		9.86	10.07	8.7				10.67																							8.051
	7.87	10.83	9.11	9.9							11.59		6.49	8.35		9.89	10.08					10.63																							8.161
	7.9	10.87	9.13	9.93									6.45	8.34	12.14	9.91	10.06					10.58																							8.236
	9.9	10.92	9.14	9.97									6.45	8.34	11.75	9.96	10.05					10.54																							8.266
	9.97	10.95		10								9.78	6.44	8.33	11.76	9.98	10.03	8.49				10.48																							8.336
	10.04	10.99		10.03	9.08							9.72	6.35	8.31	11.77	10.73	9.99		8.42			10.44																							8.381
	10.1	12.12		10.04	9.05							9.65	6.26	8.31	11.77	9.9	9.95		8.38			10.41																							8.436
	10.16	12.16		8.94	9.02							9.57	6.23	8.31	11.77		9.9		8.34			10.37																							8.466
	10.23	12.2	6.69	8.99								9.47	6.3	8.32	12.01		9.83		8.27			10.34																							8.501
	10.3		6.62	9.02								9.37	6.4	8.35	11.8	9.55	9.94		8.19			10.3																							8.521
	10.42	10.16	6.54	9.06								9.23	6.5	8.37	11.81	9.43	9.96		8.08			10.24																							8.556
	10.48	10.19	9.04	9.11								9.12	6.64	8.38	11.83	9.31	9.97		8			10.2																							8.596
	10.56	10.21	8.99	9.15								8.99	6.77	8.43	11.86	9.2	9.97		7.91			10.16																							8.636
	10.64	10.25	8.93	9.18									6.89	8.47	11.88	9.07	9.96					10.13																							8.661
	11.88	11.26	8.85	10.24									9.34	9.72	11.9	8.95	9.96					10.1																							8.691
	11.9	11.29	8.77	10.27									9.39	9.77	11.92	10.59	9.96					10.05																							8.716
	8.81	10.32	8.69	9.37			9.11				12.13		7.15	9.84	11.58	10.56	9.97																												
	8.87	11.37		9.43			9.1				12.13		7.2	9.87	11.6		9.99																												
	8.92	11.39		9.46			9.1				12.13		7.28	9.9	11.63		10																												
	9	11.42		9.5							12.11		7.34	9.96	11.63		10.01																												
	9.09	11.44		9.54							12.08		7.44	10	11.64	10.48																													
	9.16	11.47		9.57							12.06		7.56	10.06	11.68	10.5																													
	9.23	11.49		9.61							12.03		7.69	10.66	12.03	10.52																													
	9.3	11.54	7.99	9.64							11.99		7.8	10.65	12.11	10.55		8.94																											
	9.35	11.57	7.89	9.69									7.85	10.65	12.12	10.57																													
	9.43	11.59	7.78	9.71									7.92	8.9		10.6																													
	9.48		7.7	9.73									7.98	8.94		10.62																													
	9.53	10.67	7.64	10.1									8.03	8.97		10.66																													
	9.59	10.71	7.56	10.05								9.97	8.03	9.04		10.68																													
	9.65	10.75	7.46	9.99									8.09	9.09		10.69																													
	9.72	10.78	7.34	9.94									8.26	9.12		10.71																													
	9.76	11.9	7.23	9.87									8.39	9.16		10.73																													
	9.82	11.97	7.14	9.8									8.47	9.18		10.74																													
	11.69	12	7.08	9.69									8.57	9.24	12.12	10.74																													
	11.72	12.04		9.58									8.64	9.27	12.11	10.74																													
	11.75	12.07		9.47									8.72	9.33	12.09	10																													
	11.78			9.34									8.82	9.37	12.07																														
	11.8			10.07									8.9	9.41	12.04																														
	11.82			10.1									8.96	9.46																															
	11.83			10.12									9.04	9.49	11.98		9.76																												
	11.85	11.15		10.14									9.12	9.53	11.95		9.68																												
	11.87	11.17	6.47	10.17									9.16	9.56	11.92		9.58																												
	11.87	11.21	6.37	10.2									9.21	9.62	11.87		9.48																												
	11.87	11.24	6.29	10.22									9.28	9.67	11.8		9.37																												
	9.71		6.17										10.06	10.66	11.73		9.26																												
	9.6		6.06	7.89									10.05	10.66	11.67	8.86	9.17																												
																																													
	10.91	11.34		10.29									9.48	10.66	11.94																														
	10.99			10.31									9.51	10.65	11.96																														
	11.03			10.33									9.54	10.64	11.98																														
	11.11			10.33									9.56	10.65	12																														
	11.19			10.33									9.59	10.65	12.03	10.5																													
	11.23			10.32									9.63	10.66	12.05	10.5																													
	11.27			10.3									9.67			10.49																												9.881	
	11.31			10.28									9.71			10.48																												9.901	
	11.35			10.25									9.72			10.46																												9.911	
	11.4			10.21									9.75	10.27		10.43																												9.916	
	11.45			10.17									9.76	10.31		10.41																												9.906	
	11.5	11.7											9.78	10.35		10.38																												9.916	
	11.55	11.75											9.82	10.39		10.35																												9.921	
	11.58	11.8											9.85	10.42		10.32																												9.926	
	11.62	11.86											9.84	10.47		10.29																												9.931	
	11.64												9.89	10.5		10.24																												9.936	
	11.67												9.91	10.53		10.2																												9.946	
	10.88												9.94	10.56		10.14																												10.001	
	10.78												9.96	10.59		10.07																												10.021	
	10.67												9.99	10.61																														10.031	
	10.56												10.01	10.63																														10.051	
	10.46			9.22									10.02	10.63																														10.071	
	10.35			9.08									10.04	10.64																														10.096	
	10.25			8.9									10.06	10.66																														10.126	
	10.17												10.06	10.67																														10.156	
	10.11												10.06	10.67																														10.196	
	10.02												10.06	10.67																														10.231	
													10.06	10.66																														10.261	
													7.88	9.82																														10.286	
													7.72	9.69																														10.306	
	11.91												10.04																															10.331	
	11.91												10.02																															10.381	
	11.92												10.01																															10.421	
	11.92												10																															10.436	
	11.93												9.99																															10.451	
	11.93												9.97																															10.471	
	11.92												9.94																															10.476	
	11.9												9.89																															10.481	
	11.87												9.84																															10.481	
	11.81												9.79	10.65																														10.476	
	11.73												9.74	10.65																														10.476	
	11.62												9.69	10.64																														10.476	
	11.5												9.66	10.64																														10.476	
	11.35												9.5	10.64																														10.476	
	11.24												9.39	10.63																														10.476	
	11.12												9.29	10.63																														10.471	
	11												9.21	10.63																														10.451	
													9.08	10.61																														10.421	
													8.97	10.59																														10.411	
													8.88	10.56																														10.366	
													8.74	10.52																														10.326	
													8.59	10.47																														10.281	
													8.44	10.42																														10.211	
													8.28	10.35																														10.146	
													8.16	10.27																														10.071	
													8.05	10.19																														10.001	
													7.99	10.08																														9.931	
													7.94	9.95																														9.831	
																																												9.726	
																																												9.611	
																																												9.546	
